run_date,hour_pst,hour_utc,slug,provider,model_id,model_name,tier,max_tokens,prompt_tokens,output_tokens,elapsed_ms,tokens_per_sec,cost,status,error,measured_at
2026-08-31,11,18,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:09.282583+00:00
2026-08-31,11,18,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:09.527282+00:00
2026-08-31,11,18,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:09.765162+00:00
2026-08-31,11,18,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:10.002452+00:00
2026-08-31,11,18,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T18:00:10.264174+00:00
2026-08-31,14,21,north-mini-code-free,openrouter,cohere/north-mini-code:free,North Mini Code Free,free,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:02.619991+00:00
2026-08-31,14,21,phi-4,openrouter,microsoft/phi-4,Phi-4,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:02.864761+00:00
2026-08-31,14,21,deepseek-v4-flash-max,openrouter,deepseek/deepseek-v4-flash-0731,DeepSeek V4 Flash 0731,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:03.110920+00:00
2026-08-31,14,21,deepseek-v4-flash,openrouter,deepseek/deepseek-v4-flash,DeepSeek V4 Flash,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:03.353451+00:00
2026-08-31,14,21,deepseek-v3-2,openrouter,deepseek/deepseek-v3.2,DeepSeek V3.2,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:03.592487+00:00
2026-08-31,14,21,llama-4-maverick,openrouter,meta-llama/llama-4-maverick,Llama 4 Maverick,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:03.845621+00:00
2026-08-31,14,21,deepseek-chat-v3,openrouter,deepseek/deepseek-chat-v3,DeepSeek Chat V3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:04.092790+00:00
2026-08-31,14,21,deepseek-v4-pro,openrouter,deepseek/deepseek-v4-pro-0813,DeepSeek V4 Pro 0813,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:04.339513+00:00
2026-08-31,14,21,codestral,openrouter,mistralai/codestral-2508,Codestral,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:04.588006+00:00
2026-08-31,14,21,deepseek-v4-pro-max,openrouter,deepseek/deepseek-v4-pro,DeepSeek V4 Pro Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:04.842521+00:00
2026-08-31,14,21,minimax-m3,openrouter,minimax/minimax-m3,MiniMax M3,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:05.083165+00:00
2026-08-31,14,21,gpt-5-4-nano,openrouter,openai/gpt-5.4-nano,GPT-5.4 Nano,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:05.323361+00:00
2026-08-31,14,21,qwen3-7-plus,openrouter,qwen/qwen3.7-plus,Qwen3.7 Plus,budget_taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:05.565652+00:00
2026-08-31,14,21,deepseek-r1,openrouter,deepseek/deepseek-r1,DeepSeek R1,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:05.815806+00:00
2026-08-31,14,21,gemini-3-flash,openrouter,google/gemini-3-flash-preview,Gemini 3 Flash,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:06.076474+00:00
2026-08-31,14,21,nova-pro,openrouter,amazon/nova-pro-v1,Amazon Nova Pro,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:06.320797+00:00
2026-08-31,14,21,kimi-k2-6,openrouter,moonshotai/kimi-k2.6,Kimi K2.6,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:06.563276+00:00
2026-08-31,14,21,kimi-k2-7-code,openrouter,moonshotai/kimi-k2.7-code,Kimi K2.7 Code,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:06.808236+00:00
2026-08-31,14,21,glm-5-2,openrouter,z-ai/glm-5.2,GLM 5.2,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:07.046488+00:00
2026-08-31,14,21,o3-mini,openrouter,openai/o3-mini,o3-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:07.283005+00:00
2026-08-31,14,21,o4-mini,openrouter,openai/o4-mini,o4-mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:07.518220+00:00
2026-08-31,14,21,gpt-5-4-mini,openrouter,openai/gpt-5.4-mini,GPT-5.4 Mini,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:07.754442+00:00
2026-08-31,14,21,claude-haiku-4-5,openrouter,anthropic/claude-haiku-4.5,Claude Haiku 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:07.990819+00:00
2026-08-31,14,21,grok-4-5,openrouter,x-ai/grok-4.5,Grok 4.5,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:08.229288+00:00
2026-08-31,14,21,qwen3-7-max,openrouter,qwen/qwen3.7-max,Qwen3.7 Max,taskrunner,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:08.477976+00:00
2026-08-31,14,21,gemini-3-5-flash,openrouter,google/gemini-3.5-flash,Gemini 3.5 Flash,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:08.716013+00:00
2026-08-31,14,21,claude-sonnet-5,openrouter,anthropic/claude-sonnet-5,Claude Sonnet 5,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:08.954898+00:00
2026-08-31,14,21,command-a,openrouter,cohere/command-a,Command A,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:09.194342+00:00
2026-08-31,14,21,gemini-2-5-pro,openrouter,google/gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:09.437087+00:00
2026-08-31,14,21,gemini-3-1-pro,openrouter,google/gemini-3.1-pro-preview,Gemini 3.1 Pro,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:09.674550+00:00
2026-08-31,14,21,gpt-5-2,openrouter,openai/gpt-5.2,GPT-5.2,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:09.914757+00:00
2026-08-31,14,21,gpt-5-4,openrouter,openai/gpt-5.4,GPT-5.4,daily,250,0,0,0,0.0,0.000000,error,"HTTP 401: {""error"":{""message"":""User not found."",""code"":401}}",2026-08-31T21:00:10.158970+00:00
